gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
MAL	0	0	0	0	26	0	0	3	0	20	29	2	4	0	0
MAL2	0	3	1	0	0	0	5	0	0	0	0	0	0	0	0
MALL	227	703	541	715	175	662	248	881	331	369	579	417	143	85	249
MALRD1	8	27	34	32	19	10	16	24	27	0	0	26	10	1	5
MALSU1	1664	1702	2302	1897	2398	1900	2291	1830	2008	3906	2375	2716	2183	1912	1485
MALT1	870	899	1426	905	1097	1099	671	1091	755	718	528	1211	870	881	694
MAMDC2	10	9	38	20	63	32	2	31	1	19	5	47	25	0	1
MAMDC4	180	128	320	158	228	156	202	75	111	219	156	102	215	249	321
MAML1	924	1615	2144	1463	1153	1183	916	1455	1509	734	538	1567	1048	988	1268
MAML2	194	546	2350	879	1569	401	179	1682	359	1136	1293	1804	2006	231	273
MAML3	118	443	649	380	186	184	154	373	451	86	115	457	218	91	306
MAMLD1	262	91	309	194	365	250	155	195	65	477	295	302	326	261	581
MAMSTR	28	112	47	56	35	63	39	23	118	0	0	49	25	59	12
MAN1A1	1	3	20	3	14	4	3	28	7	52	38	40	34	0	0
MAN1A2	786	2523	2950	2072	1420	1446	1042	3109	1810	797	977	3253	1369	737	1443
MAN1A2P1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
MAN1B1	611	792	837	705	939	751	711	1328	683	435	1223	1258	869	865	560
MAN1C1	20	15	71	36	33	21	22	97	31	11	26	88	27	17	19
MAN2A1	3379	3766	9137	5727	6953	5365	3590	4380	3450	664	692	4164	6776	3019	6289
MAN2A2	1265	1255	2121	1274	1188	1489	1083	1859	1182	859	972	1870	1166	1441	1656
MAN2B1	579	718	1597	1084	976	848	779	1103	595	511	612	1148	1062	876	469
MAN2B2	391	521	1294	769	945	676	503	843	398	270	401	896	896	440	178
MAN2C1	593	620	777	660	775	704	512	345	498	84	227	519	650	616	365
MANBA	35	135	516	213	393	106	39	504	110	221	305	546	510	69	88
MANBAL	1087	1056	1244	1091	1284	1170	1244	1173	1032	1004	1269	1138	1287	1507	1989
MANEA	897	975	1515	904	946	1286	822	1108	1137	288	180	1251	670	715	532
MANEAL	132	253	163	105	139	80	100	40	204	9	2	82	93	210	54
MANF	1740	854	1394	1123	2765	1738	1578	3343	902	2919	4575	2571	2451	2761	1286
MANSC1	166	446	386	316	268	392	274	536	374	160	152	410	284	202	58
MANSC4	0	1	4	0	0	4	0	4	7	0	3	2	0	0	4
MAOA	144	252	308	287	205	178	156	593	308	320	271	707	243	98	204
MAOB	4	4	9	11	8	0	0	2	3	9	8	5	1	2	5
MAP10	57	309	296	168	109	131	85	211	275	7	53	251	119	42	47
MAP1A	3058	3652	4376	3674	4053	4579	3341	4361	2815	2052	1848	4416	3094	3343	1539
MAP1B	7017	7484	18296	12139	13254	11348	7171	6031	5649	7061	9130	6737	11041	6348	2432
MAP1LC3A	182	320	597	396	491	254	145	329	303	275	400	418	751	281	122
MAP1LC3B	3169	2969	4418	2898	4887	3032	2090	7533	2364	2673	4367	5904	4648	3830	8168
MAP1LC3B2	17	21	35	10	8	14	28	18	7	18	40	14	11	20	19
MAP1LC3BP1	0	0	6	1	0	0	0	0	0	0	0	3	0	0	1
MAP1LC3C	1	1	5	8	7	1	11	9	0	0	0	0	19	7	14
MAP1LC3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP1S	310	382	585	509	362	408	382	385	396	517	513	396	455	463	462
MAP2	14	7	639	139	72	10	13	256	16	24	34	371	159	18	19
MAP2K1	1050	957	1153	1002	1003	1186	680	1291	1005	573	575	1504	1009	1246	1395
MAP2K1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP2K2	1042	1437	1541	1581	1120	1455	1346	2198	1518	755	1627	2265	1073	1540	1760
MAP2K3	463	518	469	334	333	432	230	202	363	48	229	314	340	613	742
MAP2K4	826	814	2228	1360	1403	999	744	1619	869	573	537	1563	1352	685	883
MAP2K4P1	0	2	7	3	3	1	6	11	0	0	0	3	9	0	2
MAP2K5	389	484	505	414	506	549	354	324	482	116	121	403	412	411	249
MAP2K6	122	323	491	391	301	364	212	104	330	19	2	181	344	80	27
MAP2K7	773	785	763	691	667	798	886	807	787	688	868	772	718	1215	824
MAP3K1	110	212	401	300	265	244	116	324	235	84	151	265	187	146	139
MAP3K10	92	116	180	137	122	130	72	118	82	28	76	135	108	128	114
MAP3K11	1619	2565	1788	1782	1991	2186	1853	1809	1840	2025	2697	1679	1983	2648	979
MAP3K12	279	406	382	222	333	443	267	250	320	102	149	384	289	196	245
MAP3K13	680	866	1164	806	1017	745	444	736	604	198	248	906	959	713	763
MAP3K14	40	68	55	55	56	53	33	78	38	57	48	49	80	62	53
MAP3K15	20	9	40	40	27	8	10	5	14	17	10	21	12	4	14
MAP3K19	3	9	1	1	0	0	0	7	0	0	0	0	0	0	0
MAP3K2	1278	1735	2212	1321	1690	1497	845	1672	1268	532	658	1564	1522	995	1308
MAP3K3	296	398	1010	589	644	434	290	607	282	351	288	609	569	309	240
MAP3K4	627	1144	1335	838	710	1006	711	579	953	305	303	752	637	538	575
MAP3K5	359	527	367	217	537	304	104	393	330	374	263	389	477	389	668
MAP3K6	17	29	51	26	89	28	22	79	13	30	78	82	69	20	31
MAP3K7	2336	3891	4843	3003	2928	3140	1878	3532	3266	1139	1319	3630	2793	2078	2717
MAP3K7CL	56	136	157	116	124	66	72	438	116	355	176	477	121	94	263
MAP3K8	146	53	74	65	141	107	85	228	36	414	401	117	139	150	77
MAP3K9	189	315	142	169	120	264	185	181	178	134	259	214	75	134	138
MAP4	1843	2229	4015	2811	3440	2619	1875	4392	1931	2557	2873	3743	3163	1624	1118
MAP4K1	32	44	48	22	34	36	20	26	36	2	88	30	28	12	14
MAP4K2	375	1051	737	665	500	551	501	434	702	175	240	555	593	478	288
MAP4K3	669	1026	1220	769	940	919	567	1236	1025	321	274	1238	1148	758	733
MAP4K4	3830	6403	10708	6630	6395	5727	3828	5381	5681	2694	3419	5925	6119	3553	6577
MAP4K5	1420	1279	2749	1579	2069	1576	1065	2465	1286	1402	941	2561	2198	1322	2873
MAP6	9	4	108	40	127	17	8	35	3	8	64	29	185	0	14
MAP6D1	86	62	150	119	144	136	92	76	52	35	66	92	141	123	132
MAP7	10	22	41	12	40	17	43	47	42	16	22	46	44	13	2
MAP7D1	3010	2825	4368	3670	4316	3398	3242	3882	2520	8038	8177	4292	3880	4360	6568
MAP7D2	94	110	43	32	47	42	47	21	66	2	0	29	15	136	475
MAP7D3	565	859	1063	687	796	715	387	1116	618	480	770	975	746	520	1135
MAP9	262	580	559	300	283	320	198	761	371	74	256	617	348	220	577
MAPK1	2859	4948	7683	4828	4832	3929	2399	3650	4285	1766	2133	4148	5024	2558	3304
MAPK10	72	101	259	183	235	161	102	241	68	110	108	282	187	81	155
MAPK11	192	244	179	162	112	220	124	95	219	9	73	169	157	273	80
MAPK12	516	482	801	724	904	591	582	560	541	619	709	681	861	722	500
MAPK13	53	84	179	133	62	52	32	173	100	167	100	148	38	36	13
MAPK14	555	602	766	619	497	734	485	623	603	190	311	698	559	442	453
MAPK15	178	1210	364	210	310	306	242	88	346	64	74	182	362	172	104
MAPK1IP1L	5105	7012	7551	5322	5810	6560	4359	2788	5084	1888	2588	3967	5360	5535	5677
MAPK3	641	754	950	1042	663	1062	1005	1135	921	220	823	1280	739	1056	461
MAPK4	1	8	70	22	11	11	13	1	5	0	8	17	24	1	0
MAPK6	3153	3228	4305	2873	3678	2967	1574	4438	2595	1335	956	3987	3356	2593	3691
MAPK6PS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK6PS3	15	16	23	30	17	8	12	8	4	0	7	5	0	9	14
MAPK6PS4	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0
MAPK7	534	813	1220	966	948	720	559	816	691	443	562	1171	888	415	290
MAPK8	889	1280	1585	941	1342	971	494	1091	961	479	352	1170	1295	906	807
MAPK8IP1	875	986	1356	957	1213	1315	823	2148	771	475	1207	2085	1169	1134	850
MAPK8IP2	272	693	186	246	100	291	198	158	649	71	127	187	107	273	68
MAPK8IP3	858	1497	1488	945	902	934	789	1411	898	885	1244	1317	1011	1088	1159
MAPK9	406	1918	2046	1415	389	840	738	1175	959	164	187	1266	439	293	265
MAPKAP1	1391	2060	1602	1344	986	1969	1284	2800	1769	1578	1913	3190	682	1381	2503
MAPKAPK2	1155	1266	2401	1862	1714	1177	783	2444	974	1083	1769	2375	1478	1218	931
MAPKAPK3	164	232	193	221	138	200	161	238	196	88	121	200	118	204	531
MAPKAPK5	1560	2168	1969	1539	1475	1778	1433	1344	1710	1165	904	1876	1405	1632	1801
MAPKAPK5P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPKBP1	387	401	659	384	433	369	235	324	261	158	272	363	343	376	637
MAPRE1	4116	1669	5560	4197	4213	4638	3632	3823	2244	2262	2172	4301	3899	4384	4523
MAPRE1P1	0	0	3	0	0	1	5	0	0	0	0	0	0	0	4
MAPRE1P3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MAPRE2	479	941	789	698	558	664	603	532	829	506	382	656	532	603	926
MAPRE3	75	116	141	97	66	79	50	123	82	50	85	128	88	109	36
MAPT	109	692	221	295	90	118	109	96	470	1	36	125	32	148	242
MARC1	104	115	236	189	148	166	73	109	120	8	16	152	102	55	137
MARC2	0	0	30	27	14	0	0	14	0	0	0	14	14	0	0
MARCH1	789	900	1273	758	1160	1001	761	638	655	311	247	730	961	527	665
MARCH10	0	3	0	3	0	0	0	2	0	0	0	0	7	0	0
MARCH11	0	6	0	0	0	0	0	0	0	0	4	0	5	0	0
MARCH2	118	132	296	214	296	177	122	293	154	159	283	214	415	155	63
MARCH3	37	56	97	62	52	39	48	68	45	31	51	74	57	23	51
MARCH4	543	87	35	15	278	204	166	340	100	1565	1528	140	220	983	663
MARCH5	1666	1614	1548	1332	1295	1548	1057	1562	1354	768	552	1872	1266	1597	2178
MARCH6	2879	3261	4734	3436	4210	3609	2524	3877	3090	2892	2860	3836	3919	3908	2598
MARCH7	3991	5456	5864	4367	5082	4193	1371	3872	4457	291	523	5041	4815	2786	5201
MARCH8	130	455	264	185	183	254	144	447	385	51	118	480	152	109	112
MARCH9	217	517	496	434	378	316	254	253	480	125	110	248	375	290	169
MARCKS	2109	3043	15563	7028	10430	3869	3098	9187	3449	3481	2814	12270	12370	2002	2457
MARCKSL1	1764	4187	5072	4368	2813	3443	3111	1521	3570	1240	1060	2606	2893	1655	2160
MARCKSL1P1	0	1	0	1	0	0	1	0	0	0	0	9	0	0	6
MARCKSL1P2	11	49	63	42	33	30	41	59	42	30	33	41	31	29	21
MARCO	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0
MARK1	23	129	610	302	199	69	20	147	90	8	36	187	200	8	54
MARK2	682	1328	1060	750	730	1042	586	723	1023	348	520	709	817	850	892
MARK2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P13	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MARK2P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P15	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0
MARK2P17	8	1	1	3	1	6	13	0	7	0	0	0	8	4	0
MARK2P4	0	0	6	6	0	1	8	5	0	0	0	3	3	0	2
MARK2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
MARK2P8	9	1	3	0	4	7	7	4	0	0	9	0	3	5	9
MARK2P9	2	2	6	4	5	10	3	10	0	1	0	0	0	11	0
MARK3	1593	1498	2669	1575	1985	1840	1271	1847	1512	1661	1456	2149	2052	1827	2778
MARK3P1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
MARK3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK4	539	1018	1367	1140	789	856	726	1051	906	811	936	1105	828	672	620
MARS	2451	2221	4087	3213	3460	2952	2231	2966	2040	1395	1825	3029	2418	2915	2163
MARS2	208	242	164	162	105	155	163	133	253	41	88	150	78	153	346
MARVELD1	426	677	959	640	883	627	612	1226	547	460	822	1424	1007	481	265
MARVELD2	222	121	147	151	448	260	260	272	208	409	286	288	458	710	183
MARVELD3	108	72	98	113	136	141	117	43	65	72	41	73	140	197	85
MAS1	39	53	71	55	64	56	24	36	15	16	30	49	40	31	62
MAS1L	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
MAS1LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP1	27	14	22	18	8	23	18	10	10	9	10	16	16	7	10
MASP2	53	59	56	32	45	73	37	99	27	108	93	40	71	49	67
MAST1	195	350	367	457	208	257	226	74	346	48	28	176	300	212	61
MAST2	506	500	1228	774	847	684	446	725	528	247	435	857	956	527	614
MAST3	149	313	707	432	406	218	196	184	239	161	241	268	414	58	109
MAST4	128	165	229	174	146	111	141	110	119	122	223	157	198	109	100
MASTL	1052	1156	1303	1063	1199	1355	833	843	996	408	320	1278	982	778	386
MAT1A	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0
MAT2A	8318	12173	11895	8173	8381	12861	7489	7375	10003	3003	6020	8620	7224	8422	11558
MAT2B	635	1189	1598	1120	1198	826	795	697	981	298	264	1166	1156	686	776
MATK	56	28	74	60	31	40	16	24	45	25	9	40	7	45	47
MATN1	12	24	42	18	22	25	31	43	8	66	35	10	27	29	24
MATN2	17	15	126	33	97	12	16	566	9	249	354	481	115	21	0
MATN3	36	93	74	47	118	59	44	143	24	22	31	140	97	12	19
MATN4	11	2	9	11	5	12	29	14	7	2	4	8	13	13	26
MATR3	9668	16147	20461	14420	13084	13589	8227	12767	15153	3304	3848	15156	11073	8436	8488
MAU2	786	1161	1362	934	943	902	1001	920	984	949	945	1157	1126	1012	832
MAVS	2098	4030	4244	3308	3210	2877	1969	2111	3096	1160	1211	2880	2907	2347	1440
MAX	789	1259	1193	931	982	842	797	1614	1031	1241	1472	1483	923	808	1196
MAZ	3204	5212	3574	3688	3214	3821	3218	3003	3931	969	1405	3623	2839	4423	2082
MB	1	26	3	10	14	4	7	2	27	0	0	14	3	6	0
MB21D1	113	44	60	51	91	109	52	30	38	23	24	43	43	143	76
MB21D2	213	190	317	222	213	182	116	141	163	96	152	172	215	197	359
MBD1	659	1019	929	650	630	793	575	889	881	793	554	1058	573	700	1157
MBD2	1325	1473	1548	1126	1504	1441	1127	2095	1618	1922	1668	2023	1416	1350	1762
MBD3	1823	1824	1636	1789	1516	2256	1447	1820	1751	907	1107	2254	1474	2579	1113
MBD3L1	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0
MBD3L2	6	5	0	1	5	2	1	0	0	0	0	4	0	1	0
MBD3L3	134	141	10	17	6	146	55	2	125	19	0	56	0	232	250
MBD3L4	0	0	0	17	6	0	55	2	0	19	0	0	0	0	0
MBD3L5	61	25	13	13	0	40	47	1	4	3	9	16	10	65	165
MBD4	842	1391	1493	927	941	1117	843	818	1195	514	447	1039	969	784	907
MBD5	379	1180	1723	874	972	574	398	892	772	203	419	945	941	456	346
MBD6	1303	2247	2166	1683	1594	1721	1130	1206	2078	574	737	1175	1505	1587	1308
MBIP	237	401	384	296	298	286	94	301	295	23	79	375	272	244	257
MBL1P	2	4	26	15	1	2	6	1	14	0	0	2	7	0	5
MBL2	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0
MBL3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBLAC1	38	44	36	31	30	36	33	33	56	19	34	50	35	41	27
MBLAC2	203	196	419	261	311	335	172	485	207	212	142	423	313	172	133
MBNL1	2661	3323	3980	2361	3239	2936	1698	3759	2554	1258	1529	4353	2956	2458	2961
MBNL2	944	670	1249	621	1285	858	546	2736	571	2018	2194	1892	1668	826	680
MBNL3	756	940	1622	1202	879	1158	937	991	934	167	122	1272	543	642	251
MBOAT1	13	46	45	53	33	37	16	19	41	0	0	19	38	11	6
MBOAT2	1013	1486	1314	1145	961	1307	611	522	1493	271	310	787	869	1213	1374
MBOAT4	2	1	1	3	0	5	0	3	0	0	0	0	0	2	0
MBOAT7	1149	1706	1697	1593	1442	1509	1340	2122	1660	2305	2274	2100	1410	1755	1469
MBP	39	128	129	57	56	63	88	113	94	118	51	114	99	40	48
MBTD1	362	1308	1281	844	678	614	385	584	928	91	131	670	644	271	370
MBTPS1	976	2156	2556	1845	1688	1780	1135	3323	1785	1272	1501	3245	1628	976	536
MBTPS2	624	916	1500	1139	1074	1051	742	1587	863	719	581	1408	824	545	943
MC1R	192	166	273	184	222	195	164	445	252	692	433	319	250	248	120
MC2R	30	17	53	41	23	41	36	14	18	9	3	9	21	60	81
MC3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MC4R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MC5R	1	1	2	2	3	1	1	7	2	0	0	0	1	1	0
MCAM	674	250	388	287	938	1078	753	315	318	1517	1249	471	662	1025	1425
MCAT	272	291	261	223	211	312	229	202	322	101	116	259	189	270	210
MCC	29	82	336	142	113	42	42	258	53	120	99	268	146	16	22
MCCC1	489	1859	1519	1206	1000	907	894	1331	1392	772	575	1420	796	438	637
MCCC2	1469	2031	2277	1751	1761	1687	1373	1503	2119	794	645	1639	1364	1951	974
MCCD1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
MCCD1P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MCCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCEE	94	158	190	129	183	183	118	332	182	127	172	298	195	157	112
MCEMP1	162	34	21	20	2	55	29	1	38	0	0	7	5	178	215
MCF2	86	61	91	64	67	126	32	34	54	7	0	51	44	78	104
MCF2L	107	51	131	108	247	92	103	165	33	717	835	142	195	100	21
MCF2L2	111	162	191	185	117	97	157	158	102	206	148	146	86	113	131
MCFD2	3117	2414	4711	3529	3705	4142	3177	12503	3074	8486	8186	8748	3317	3309	5482
MCFD2P1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
MCHR1	2	20	9	3	2	1	21	16	19	58	24	8	6	5	0
MCHR2	1	7	2	0	0	0	0	1	0	0	6	0	0	0	0
MCIDAS	11	3	7	9	21	13	3	10	3	8	9	15	20	5	2
MCL1	5212	3586	3560	2804	4768	4022	3295	4029	2954	3923	4628	3672	4364	5168	7209
MCM10	2526	2157	2363	2205	2208	2901	2440	1152	2244	536	508	2195	1604	3074	1122
MCM2	3445	4179	3292	3953	2305	3880	2332	1410	3159	289	252	2874	1509	2769	808
MCM3	5117	6664	5868	5581	4736	8067	6400	4131	6999	3826	2856	6349	3347	5220	2466
MCM3AP	1659	2050	2761	1695	1833	1901	1798	2038	1856	1596	1505	2167	1831	1912	1711
MCM4	5024	5097	4410	4473	4136	7249	4510	2235	4888	838	983	3473	3180	4967	2745
MCM5	4850	4090	3136	3616	3727	5745	4694	2116	4091	698	1600	3365	2634	6631	1863
MCM6	2919	3230	3688	3491	3068	4479	2516	2108	3924	1081	578	3127	2553	2790	1414
MCM7	9424	8979	7552	8016	7941	10534	9561	3332	8648	1791	2880	6307	6140	11274	3985
MCM8	2458	2238	2885	2441	2226	2829	1508	1535	2089	434	337	2289	1495	2144	1678
MCM9	356	367	553	418	419	430	263	345	275	146	147	417	312	320	270
MCMBP	1869	2217	1957	1525	1350	2186	1361	1704	2100	819	906	1878	1227	1830	1342
MCMDC2	603	2013	1406	1179	484	1072	925	1764	1853	381	491	1589	439	803	981
MCOLN1	212	289	292	212	170	229	140	198	221	12	59	214	153	207	219
MCOLN2	51	38	55	40	25	39	26	28	33	11	7	6	25	52	17
MCOLN3	70	202	428	193	469	101	70	133	145	69	66	150	416	33	304
MCPH1	607	825	940	685	665	844	502	686	748	179	242	670	575	595	874
MCRIP1	1525	1248	1547	1528	1689	1403	842	1342	1402	367	675	1378	2011	3086	2397
MCRIP2	559	393	541	523	620	644	684	677	476	276	607	631	626	1022	714
MCRIP2P1	25	5	23	4	9	9	0	14	9	0	0	17	9	15	6
MCRIP2P2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
MCRS1	679	966	1002	847	848	911	887	696	850	493	472	985	654	785	564
MCTP1	288	192	250	178	218	230	203	155	184	137	126	177	140	287	595
MCTP2	22	50	69	35	34	36	31	104	26	66	108	45	33	21	37
MCTS1	1364	1727	652	850	666	1445	1251	1144	1607	1163	837	1605	420	1706	1542
MCTS2P	25	47	67	18	48	37	12	38	50	0	1	28	5	14	24
MCU	215	270	404	284	358	300	169	274	232	229	174	343	291	244	208
MCUR1	1129	1453	1752	1498	1379	1553	1061	1741	1518	707	936	1728	1190	1172	1573
MDC1	1569	1882	2677	2169	2101	2291	1750	1810	1810	1453	1410	2344	1611	1313	1614
MDFI	1786	2181	3412	2963	2661	2275	1588	2026	2222	402	531	2891	2329	2656	1972
MDFIC	1145	569	1432	680	1582	1359	605	761	416	122	208	1024	1544	1008	926
MDGA1	21	49	134	94	124	99	67	132	45	191	309	188	177	25	30
MDGA2	0	6	5	1	14	6	3	5	3	6	2	4	2	0	5
MDH1	1556	2124	1706	1636	1137	2041	1650	1428	2546	706	593	2129	1001	1820	935
MDH1B	7	35	36	10	15	4	26	35	19	41	16	28	25	8	7
MDH2	2965	4587	3588	3666	3091	3763	3188	3800	4166	1795	1729	3837	2502	3412	2786
MDK	3095	1915	21597	13313	20568	4882	5663	5159	3021	6133	6896	8551	23148	4642	3385
MDM1	403	584	886	547	640	502	405	624	580	216	242	739	598	367	196
MDM2	1232	1245	2542	1984	1618	1389	1292	1570	1302	590	608	1555	1442	1255	1217
MDM4	934	1536	1845	1678	1181	1368	1180	1200	1328	924	888	1426	1068	1103	1183
MDN1	3519	3407	4154	2756	2486	4299	2432	2244	2651	1367	1161	2382	1776	3205	4568
MDP1	181	259	280	216	284	299	291	91	253	159	119	201	223	283	146
MDS2	15	11	17	15	8	11	7	11	9	0	8	29	2	28	4
ME1	1659	1486	1793	1565	1954	2206	1493	1270	1577	894	698	1319	1876	1839	1309
ME2	3343	1987	3931	3182	3246	3231	1990	3101	1821	1257	1550	3493	2680	3064	3156
ME2P1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ME3	248	242	308	192	237	285	232	385	180	408	599	375	297	255	266
MEA1	2388	2121	2772	2776	2471	3251	3289	1888	2459	3468	2970	2868	2534	3644	2608
MEAF6	1518	1813	2090	1613	1850	1668	1515	1429	1593	1016	760	1878	1690	1841	2179
MEAF6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MECOM	36	21	54	65	42	32	86	16	37	28	37	21	40	30	129
MECP2	907	1554	1902	1245	999	1457	728	1302	1249	232	553	1354	1033	1055	616
MECR	330	583	467	407	393	513	482	367	636	693	689	561	389	532	260
MED1	1492	1757	2220	1295	1267	1590	1036	1302	1607	471	531	1424	1125	1115	1616
MED10	797	760	671	547	679	890	391	809	621	319	334	727	677	976	1408
MED11	95	126	132	148	90	125	114	78	133	37	19	102	69	113	74
MED12	884	1730	2491	1635	1176	1223	1033	1111	1472	889	831	1642	1276	1024	1159
MED12L	11	21	52	21	28	15	18	18	5	0	0	9	38	10	4
MED13	1808	1807	3865	2543	2145	2508	1283	2515	1610	767	1154	2565	1768	1369	1531
MED13L	2723	2711	4459	3009	3392	3274	1807	3368	2247	2081	2666	4314	3039	2373	2601
MED13P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED14	2476	4052	4008	3330	2184	3004	2086	3301	3572	1445	1675	4215	1685	2245	2005
MED14P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15	1510	1568	1906	1336	1269	1418	898	1645	1167	1819	1601	1934	1303	1677	2371
MED15P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P9	8	1	2	2	2	3	4	3	3	0	0	5	11	0	0
MED16	1012	1823	1661	1331	1274	1567	1470	1276	1686	860	1220	1420	1280	1585	1001
MED17	1392	1855	1798	1143	1229	1559	898	1077	1264	587	547	1254	1106	1328	1488
MED18	101	219	151	230	135	82	154	148	216	80	53	177	117	126	157
MED19	633	946	939	743	760	760	697	604	743	352	336	761	728	734	695
MED20	214	466	382	214	213	342	87	109	416	26	39	187	234	231	177
MED21	796	1226	1081	816	858	1039	728	699	1076	384	433	853	836	707	987
MED22	630	940	828	856	558	702	884	322	836	324	212	506	496	686	466
MED23	795	1551	1771	1202	956	1217	828	1681	1220	353	414	1781	887	842	788
MED24	202	316	351	314	225	234	217	281	241	115	131	414	160	354	271
MED25	347	1125	724	696	524	570	719	532	787	240	447	722	575	574	445
MED26	242	385	480	350	302	384	268	365	410	323	412	462	261	235	361
MED27	795	1139	1127	854	1015	940	753	844	973	456	724	926	862	1111	1499
MED28	921	1333	1368	1051	1276	1120	882	960	1057	631	620	1244	1320	999	1320
MED28P1	0	0	3	2	0	6	1	0	0	0	0	0	0	4	0
MED28P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED28P3	1	1	4	2	10	1	0	5	1	0	9	3	0	0	2
MED28P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED28P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED28P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED28P7	0	13	6	0	0	4	0	14	9	0	0	4	3	6	14
MED28P8	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0
MED29	518	573	903	612	701	730	488	615	609	263	448	799	556	565	296
MED30	74	149	121	70	69	109	85	67	101	20	45	102	96	64	28
MED31	404	526	502	417	457	407	390	589	461	272	378	593	493	644	327
MED4	996	1545	1822	1096	1233	1188	787	1292	1551	352	358	1518	1404	1073	1237
MED6	424	538	585	405	469	503	376	525	515	216	189	517	419	468	600
MED6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED7	215	329	461	356	302	263	200	245	353	110	141	337	297	328	306
MED8	529	454	998	651	905	588	647	1232	437	957	987	1209	916	667	905
MED9	323	564	556	555	337	415	413	389	497	84	216	453	280	483	271
MEDAG	0	0	1	0	0	0	0	3	0	0	0	6	0	0	0
MEF2A	877	1350	1549	1165	1311	1039	748	1254	1048	625	744	1459	1323	767	937
MEF2AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEF2B	4	6	22	22	8	0	0	5	0	0	0	0	21	0	0
MEF2BNBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEF2C	32	102	1247	222	444	96	34	396	34	56	76	421	769	57	108
MEF2D	518	593	934	633	522	556	583	1129	562	1600	1283	976	589	701	1940
MEFV	22	27	39	39	34	43	38	21	23	9	6	30	16	30	43
MEGF10	70	36	229	90	185	85	57	470	44	107	79	639	201	67	20
MEGF11	27	23	51	28	15	18	25	30	42	0	48	17	10	18	13
MEGF6	8	59	218	164	54	46	38	63	39	22	27	169	60	0	6
MEGF8	777	1107	1643	1297	1313	986	712	1697	930	536	648	1562	1151	833	457
MEGF9	474	619	924	533	626	602	376	577	543	118	151	654	519	409	172
