gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
MRPL10,633,375,402,308
MRPL11,1722,659,1459,1137
MRPL12,4676,1785,4594,2700
MRPL13,834,862,843,1092
MRPL14,656,465,709,512
MRPL15,1547,938,1375,1245
MRPL15P1,0,0,0,0
MRPL16,1534,924,1464,1238
MRPL17,846,469,575,632
MRPL18,859,486,756,672
MRPL19,1778,1455,1741,1652
MRPL2,619,472,603,512
MRPL20,4760,2077,4265,3235
MRPL20P1,0,0,0,0
MRPL21,1986,1522,1921,2032
MRPL22,2680,1917,3316,2339
MRPL22P1,4,4,3,0
MRPL23,1511,1067,1465,1244
MRPL24,2123,1785,2250,2180
MRPL27,1766,1127,1775,1581
MRPL28,1824,1561,2004,1962
MRPL2P1,0,7,0,3
MRPL3,3274,2925,3369,3326
MRPL30,2395,2115,2410,2447
MRPL30P1,0,0,0,1
MRPL32,2899,2884,2508,3260
MRPL32P1,0,0,0,0
MRPL33,672,651,619,766
MRPL34,2115,2336,2332,2554
MRPL35,1329,1605,1343,1823
MRPL35P1,1,0,0,0
MRPL35P2,7,0,8,0
MRPL35P3,1,1,6,2
MRPL35P4,0,0,0,0
MRPL36,1052,851,982,956
MRPL37,2015,1278,1954,1760
MRPL37P1,0,0,2,8
MRPL38,1607,1642,1590,1932
MRPL39,1504,1182,1274,1286
MRPL3P1,6,6,1,3
MRPL4,1208,932,1048,1059
MRPL40,1082,520,1165,819
MRPL40P1,0,3,5,4
MRPL41,2438,1379,2475,2138
MRPL42,3510,3298,3148,3860
MRPL42P2,0,4,1,0
MRPL42P3,0,0,0,0
MRPL42P4,0,4,0,1
MRPL42P6,0,0,0,0
MRPL43,2962,1994,2599,3212
MRPL44,1254,485,1145,645
MRPL45,594,297,295,410
MRPL45P1,0,0,1,0
MRPL46,1200,533,967,675
MRPL47,1680,1600,1723,1562
MRPL48,2003,1122,1946,1312
MRPL48P1,0,0,0,0
MRPL49,1201,901,1029,922
MRPL49P1,0,0,0,0
MRPL49P2,0,0,0,0
MRPL50,1000,792,1027,885
MRPL50P1,0,0,0,0
MRPL50P2,0,0,1,0
MRPL50P4,0,0,0,0
MRPL51,4906,2391,4726,3772
MRPL51P2,9,0,0,0
MRPL52,2763,1610,2892,2071
MRPL53,2070,510,1820,1040
MRPL53P1,0,4,7,0
MRPL54,527,445,482,461
MRPL55,1668,910,1609,1438
MRPL57,2391,966,2374,1203
MRPL57P1,0,0,0,0
MRPL57P3,0,0,0,0
MRPL57P6,0,0,0,0
MRPL57P7,0,0,0,0
MRPL57P8,0,0,3,5
MRPL58,1300,1128,1424,1494
MRPL9,1949,1142,1578,1858
MRPL9P1,0,0,0,3
MRPS10,1191,1028,1073,1194
MRPS10P1,0,0,0,0
MRPS10P2,0,6,6,7
MRPS11,1524,1221,1498,1477
MRPS11P1,0,0,0,0
MRPS12,1468,1048,1280,1202
MRPS14,538,576,563,724
MRPS15,1902,1156,1979,2049
MRPS15P1,0,0,0,0
MRPS16,3748,1803,3616,2291
MRPS16P1,0,0,0,0
MRPS16P2,1,0,0,0
MRPS16P3,0,0,0,0
MRPS17,911,692,1047,986
MRPS17P1,19,15,15,29
MRPS17P3,0,0,0,0
MRPS17P5,0,0,0,0
MRPS17P9,0,0,0,0
MRPS18A,613,339,666,374
MRPS18AP1,2,2,12,8
MRPS18B,1168,906,1078,1143
MRPS18BP1,0,0,0,0
MRPS18BP2,0,0,0,0
MRPS18C,1254,568,1039,828
MRPS18CP4,0,0,0,0
MRPS18CP6,0,1,0,12
MRPS2,2759,2477,2483,2628
MRPS21,4647,4053,4844,5218
MRPS21P1,1,0,1,1
MRPS21P2,2,1,0,1
MRPS21P3,2,1,2,2
MRPS21P6,1,1,1,2
MRPS21P7,0,0,0,0
MRPS21P8,4,4,0,0
MRPS21P9,0,0,0,2
MRPS22,1641,1602,1518,1835
MRPS23,1964,572,2136,1174
MRPS24,1622,1402,1511,1840
MRPS25,1731,1379,1806,2203
MRPS26,1333,1147,1401,1640
MRPS27,1303,2970,1405,2940
MRPS28,572,603,647,618
MRPS30,2329,1181,1755,1309
MRPS31,527,376,598,675
MRPS31P1,0,0,0,0
MRPS31P2,7,3,0,3
MRPS31P4,66,59,57,33
MRPS31P5,220,125,223,163
MRPS33,992,604,822,627
MRPS33P2,0,0,0,0
MRPS33P3,0,0,0,0
MRPS33P4,0,0,0,0
MRPS34,5710,3025,4864,3957
MRPS35,1082,1133,1029,976
MRPS35P2,0,0,0,0
MRPS35P3,0,0,0,0
MRPS36,786,801,520,560
MRPS36P1,1,1,0,0
MRPS36P2,0,0,0,0
MRPS36P3,0,0,0,0
MRPS36P4,0,0,0,1
MRPS36P5,0,0,0,0
MRPS5,2729,2510,2412,2626
MRPS5P3,0,0,0,0
MRPS5P4,0,1,0,0
MRPS6,2608,4304,2568,5146
MRPS6P2,0,0,0,0
MRPS6P4,2,0,0,0
MRPS7,2491,1187,2349,1692
MRPS9,1411,825,1240,871
MRRF,1029,1154,822,1029
MRRFP1,0,2,5,0
MRS2,1680,1585,1656,1774
MRTO4,2346,1115,1992,1450
MRVI1,42,64,25,80
MS4A1,0,0,0,0
MS4A10,6,24,4,9
MS4A12,0,2,2,0
MS4A13,0,0,0,0
MS4A14,0,0,9,0
MS4A15,0,3,0,0
MS4A18,0,0,0,0
MS4A2,22,12,14,12
MS4A3,0,1,0,6
MS4A4A,2,1,0,0
MS4A4E,17,11,5,18
MS4A5,5,0,0,0
MS4A6A,15,15,22,14
MS4A6E,2,0,0,0
MS4A7,9,8,6,14
MS4A8,49,7,44,46
MSANTD1,31,25,32,21
MSANTD2,530,532,476,654
MSANTD2P1,0,0,1,0
MSANTD3,692,942,772,1096
MSANTD3-TMEFF1,321,135,359,217
MSANTD4,471,440,334,432
MSC,2957,1067,3057,1278
MSGN1,0,0,0,0
MSH2,2532,1607,2617,2168
MSH3,556,387,360,411
MSH4,1,26,19,13
MSH5,280,132,304,231
MSH5-SAPCD1,89,113,45,161
MSH6,3977,2332,3792,3525
MSI1,97,105,118,171
MSI2,2377,1910,1974,2446
MSL1,820,772,744,869
MSL2,1713,1122,1431,1313
MSL3,671,845,507,1055
MSL3P1,533,758,586,898
MSLN,0,0,1,0
MSLNL,0,0,0,0
MSMB,0,0,0,0
MSMO1,1447,4034,1656,3060
MSMP,15,0,0,0
MSN,9823,10434,8193,10152
MSNP1,1,2,3,2
MSR1,234,360,277,337
MSRA,539,588,359,750
MSRB1,488,169,333,230
MSRB1P1,0,0,0,0
MSRB2,246,633,371,715
MSRB3,161,2132,51,1930
MSS51,45,15,44,27
MST1,49,14,55,45
MST1L,36,27,22,31
MST1P2,8,34,20,16
MST1R,0,2,0,0
MSTN,1,15,0,18
MSTO1,790,937,688,950
MSTO2P,58,78,15,47
MSX1,333,411,453,405
MSX2,0,22,1,23
MSX2P1,0,0,0,0
MT-ATP6,412832,319522,312444,281318
MT-ATP8,116558,88857,96501,101636
MT-CO1,338087,286872,287227,300076
MT-CO2,597718,423111,504879,562028
MT-CO3,114163,78676,99261,67407
MT-CYB,193921,183082,161933,200467
MT-ND1,199914,150832,147059,144194
MT-ND2,411762,307872,320303,398359
MT-ND3,217110,197423,158187,164624
MT-ND4,214575,192904,154438,166957
MT-ND4L,53471,56823,40680,38366
MT-ND5,201844,236730,163901,259491
MT-ND6,67028,92886,50167,69964
MT1A,0,0,0,0
MT1B,0,0,0,0
MT1CP,0,1,0,0
MT1DP,1,0,0,1
MT1E,539,1095,114,859
MT1F,1009,927,477,1060
MT1G,243,534,64,691
MT1H,22,16,3,10
MT1HL1,0,0,0,0
MT1JP,5,1,3,3
MT1L,8,0,7,12
MT1M,32,31,7,32
MT1P1,0,1,1,0
MT1P3,0,3,0,3
MT1X,1133,2287,539,2337
MT1XP1,19,9,12,9
MT2A,1948,10583,1042,6797
MT2P1,0,0,0,2
MT3,0,0,0,0
MT4,0,0,0,0
MTA1,3257,3313,2895,4141
MTA2,4629,3639,3858,3572
MTA3,979,973,856,1246
MTAP,744,544,597,811
MTAPP1,0,0,9,1
MTAPP2,1,5,0,3
MTATP6P1,139266,119291,121141,125206
MTATP6P11,13,4,4,9
MTATP6P13,0,0,0,0
MTATP6P14,0,0,0,0
MTATP6P15,4,6,4,0
MTATP6P16,0,0,0,0
MTATP6P17,0,0,0,5
MTATP6P18,0,0,1,0
MTATP6P19,16,8,13,0
MTATP6P2,27,28,19,23
MTATP6P20,0,4,2,3
MTATP6P21,0,0,0,0
MTATP6P22,0,0,0,6
MTATP6P23,0,0,0,0
MTATP6P24,0,0,0,6
MTATP6P25,1,0,1,0
MTATP6P26,3,0,3,12
MTATP6P27,5,0,2,0
MTATP6P29,0,0,0,4
MTATP6P3,1,1,2,3
MTATP6P30,0,0,0,0
MTATP6P31,0,0,0,0
MTATP6P4,0,0,0,0
MTATP6P7,0,0,0,0
MTATP6P9,0,0,0,0
MTATP8P1,112,82,83,97
MTATP8P2,58,41,39,53
MTBP,181,132,166,152
MTCH1,3664,6609,4165,6369
MTCH2,5127,6807,5814,8358
MTCL1,104,351,36,263
MTCL1P1,0,0,0,0
MTCO1P1,4,16,5,0
MTCO1P11,10,17,1,3
MTCO1P12,777,627,686,531
MTCO1P14,1,0,0,0
MTCO1P15,1,1,8,6
MTCO1P17,0,0,0,0
MTCO1P18,1,1,3,1
MTCO1P19,3,0,0,0
MTCO1P2,39,28,38,27
MTCO1P20,0,0,0,0
MTCO1P21,0,0,0,0
MTCO1P22,14,7,8,12
MTCO1P23,1,1,0,1
MTCO1P24,2,0,1,0
MTCO1P25,9,4,8,12
MTCO1P27,0,0,0,0
MTCO1P28,24,9,13,5
MTCO1P29,0,0,0,0
MTCO1P3,3,1,2,1
MTCO1P30,0,0,0,0
MTCO1P31,0,0,0,0
MTCO1P35,0,0,0,0
MTCO1P39,0,0,0,0
MTCO1P4,0,1,0,0
MTCO1P40,13,13,18,25
MTCO1P42,1,2,0,5
MTCO1P43,0,0,0,0
MTCO1P44,0,0,0,0
MTCO1P45,0,1,2,2
MTCO1P46,2,0,0,1
MTCO1P47,0,0,0,0
MTCO1P48,0,1,4,0
MTCO1P49,0,0,0,0
MTCO1P5,0,0,0,0
MTCO1P51,0,0,0,0
MTCO1P52,1,0,0,0
MTCO1P53,5,9,5,14
MTCO1P54,0,0,0,0
MTCO1P55,0,1,0,0
MTCO1P56,0,0,0,0
MTCO1P6,0,3,0,0
MTCO1P7,0,0,0,0
MTCO1P8,0,0,0,0
MTCO1P9,0,0,0,0
MTCO2P1,0,0,0,0
MTCO2P11,3,4,15,4
MTCO2P12,440,324,476,540
MTCO2P15,0,0,0,0
MTCO2P16,0,0,0,0
MTCO2P17,3,2,0,2
MTCO2P18,0,0,0,0
MTCO2P19,17,5,3,0
MTCO2P2,17,19,11,10
MTCO2P20,0,0,0,4
MTCO2P21,0,0,0,0
MTCO2P22,106,87,130,163
MTCO2P23,0,0,0,0
MTCO2P24,0,0,0,0
MTCO2P25,0,0,0,0
MTCO2P27,0,0,0,0
MTCO2P29,0,0,0,0
MTCO2P3,0,0,0,0
MTCO2P30,1,0,0,0
MTCO2P31,0,0,0,0
MTCO2P32,0,0,0,0
MTCO2P33,0,0,0,0
MTCO2P4,0,0,0,0
MTCO2P5,0,0,0,0
MTCO2P6,0,0,0,0
MTCO2P7,0,0,0,0
MTCO2P8,0,0,0,0
MTCO2P9,0,0,0,0
MTCO3P1,0,0,0,0
MTCO3P10,0,0,0,0
MTCO3P11,3,1,3,3
MTCO3P12,114,86,112,48
MTCO3P13,15,9,14,8
MTCO3P15,3,1,0,0
MTCO3P16,0,0,0,0
MTCO3P17,1,0,0,0
MTCO3P18,0,0,0,0
MTCO3P19,0,0,0,0
MTCO3P2,0,0,0,0
MTCO3P20,0,0,0,0
MTCO3P21,2,0,4,6
MTCO3P22,18,10,6,9
MTCO3P23,0,0,3,0
MTCO3P24,0,0,0,0
MTCO3P27,2,3,3,1
MTCO3P28,0,0,0,0
MTCO3P29,4,0,0,0
MTCO3P30,0,0,0,0
MTCO3P31,0,0,0,0
MTCO3P35,0,0,0,0
MTCO3P38,0,0,0,0
MTCO3P39,0,0,1,0
MTCO3P4,0,0,0,0
MTCO3P40,0,0,0,5
MTCO3P41,0,0,0,0
MTCO3P42,0,0,1,0
MTCO3P43,0,4,0,0
MTCO3P44,0,0,7,0
MTCO3P45,0,0,0,0
MTCO3P46,0,0,0,0
MTCO3P5,0,0,0,0
MTCO3P7,0,0,0,0
MTCO3P8,3,0,0,0
MTCO3P9,0,0,0,0
MTCP1,87,95,149,147
MTCYBP1,0,0,0,0
MTCYBP10,0,0,0,0
MTCYBP11,0,0,0,0
MTCYBP12,0,0,1,0
MTCYBP13,0,6,7,0
MTCYBP14,36,14,32,24
MTCYBP15,0,0,0,0
MTCYBP16,0,0,0,1
MTCYBP17,0,0,0,0
MTCYBP18,43,28,37,29
MTCYBP19,0,1,1,0
MTCYBP2,0,0,0,0
MTCYBP20,0,0,0,0
MTCYBP21,0,0,0,0
MTCYBP22,1,3,7,2
MTCYBP23,0,0,0,0
MTCYBP24,0,0,0,0
MTCYBP27,0,0,0,0
MTCYBP28,5,4,0,7
MTCYBP29,0,0,0,0
MTCYBP3,9,0,0,10
MTCYBP31,0,0,0,0
MTCYBP32,9,6,0,6
MTCYBP4,2,3,1,3
MTCYBP5,0,0,1,0
MTCYBP6,0,0,0,0
MTCYBP7,0,0,0,0
MTCYBP8,0,0,0,0
MTCYBP9,0,0,0,0
MTDH,1592,3868,1658,3141
MTERF1,960,318,950,468
MTERF2,341,210,321,343
MTERF3,551,371,408,374
MTERF4,1496,919,1102,1287
MTF1,552,630,371,528
MTF2,2340,1443,2126,2012
MTFMT,465,539,554,637
MTFP1,966,508,1013,660
MTFR1,427,791,623,947
MTFR1L,934,675,836,805
MTFR2,110,60,126,186
MTG1,895,585,747,677
MTG2,528,443,555,551
MTHFD1,5165,2901,5232,3854
MTHFD1L,1496,2489,1500,2135
MTHFD1P1,6,2,3,11
MTHFD2,3338,4092,3970,3938
MTHFD2L,527,444,528,578
MTHFD2P1,100,110,93,86
MTHFD2P2,0,0,0,0
MTHFD2P3,0,0,0,0
MTHFD2P4,1,0,0,0
MTHFD2P5,0,0,0,0
MTHFD2P6,0,0,4,0
MTHFD2P7,0,8,0,0
MTHFR,695,407,467,439
MTHFS,179,231,184,299
MTHFSD,535,308,390,409
MTIF2,1537,1120,1343,1237
MTIF3,1031,1607,873,1337
MTM1,345,298,244,468
MTMR1,252,285,273,302
MTMR10,1112,2381,873,2270
MTMR11,83,84,62,141
MTMR12,1061,1111,1155,1395
MTMR14,503,405,483,535
MTMR2,1282,1110,939,1033
MTMR3,945,1054,748,929
MTMR4,729,732,748,1052
MTMR6,1741,1147,1644,1218
MTMR7,39,129,43,65
MTMR8,0,2,0,0
MTMR9,658,469,499,453
MTMR9LP,25,84,41,91
MTND1P1,0,0,0,0
MTND1P10,2,5,4,3
MTND1P11,12,2,5,0
MTND1P12,0,0,0,0
MTND1P14,0,0,0,0
MTND1P15,3,8,10,8
MTND1P16,0,2,0,0
MTND1P17,0,0,5,0
MTND1P18,0,0,0,0
MTND1P19,0,0,0,0
MTND1P2,0,0,0,1
MTND1P20,1,0,0,0
MTND1P21,0,0,0,0
MTND1P22,1,3,0,1
MTND1P23,4325,5374,6984,10534
MTND1P24,0,0,0,0
MTND1P26,0,0,0,0
MTND1P27,6,3,5,6
MTND1P28,0,0,1,0
MTND1P29,0,0,0,0
MTND1P3,0,0,0,0
MTND1P30,0,0,0,0
MTND1P31,0,0,0,0
MTND1P32,6,4,1,2
MTND1P33,0,0,0,0
MTND1P34,0,0,0,0
MTND1P35,0,0,0,0
MTND1P36,2,0,0,0
MTND1P4,0,0,0,0
MTND1P5,0,0,0,0
MTND1P6,5,0,5,6
MTND1P7,0,0,0,0
MTND1P8,2,1,5,0
MTND1P9,16,19,14,12
MTND2P11,0,0,0,0
MTND2P12,4,6,0,15
MTND2P13,2,0,0,2
MTND2P14,0,0,0,0
MTND2P15,0,0,0,0
MTND2P16,5,1,6,7
MTND2P17,0,1,0,0
MTND2P18,0,0,0,0
MTND2P19,0,0,0,0
MTND2P2,0,0,0,5
MTND2P20,0,0,0,0
MTND2P21,3,0,1,0
MTND2P22,0,0,0,0
MTND2P23,0,0,2,3
MTND2P24,0,2,1,6
MTND2P25,0,0,0,0
MTND2P26,9,1,0,0
MTND2P28,19259,13079,14214,20541
MTND2P29,4,2,0,5
MTND2P3,0,0,0,0
MTND2P30,0,4,1,0
MTND2P31,2,3,1,3
MTND2P32,7,4,6,11
MTND2P33,0,0,0,0
MTND2P38,3,3,3,2
MTND2P39,0,3,3,0
MTND2P4,0,0,1,1
MTND2P40,1,0,5,0
MTND2P5,3,3,5,5
MTND2P6,0,0,0,0
MTND2P7,0,0,0,0
MTND2P8,0,2,3,2
MTND2P9,8,7,5,9
MTND3P1,0,0,0,0
MTND3P10,0,0,0,0
MTND3P12,0,0,0,5
MTND3P13,0,2,0,0
MTND3P16,0,0,0,0
MTND3P17,0,0,0,0
MTND3P19,0,0,0,1
MTND3P2,0,2,0,0
MTND3P20,0,0,0,0
MTND3P21,0,0,0,0
MTND3P22,9,0,3,0
MTND3P23,1,0,7,6
MTND3P24,0,0,0,0
MTND3P25,3,8,9,14
MTND3P3,0,0,0,0
MTND3P4,0,0,0,0
MTND3P5,0,0,0,0
MTND3P6,0,1,0,0
MTND3P7,0,0,0,0
MTND3P8,0,0,0,0
MTND3P9,0,0,0,0
MTND4LP1,4,6,5,1
MTND4LP10,0,0,0,0
MTND4LP11,0,0,0,0
MTND4LP12,0,0,0,0
MTND4LP13,0,1,0,0
MTND4LP14,0,0,0,0
MTND4LP16,0,0,0,0
MTND4LP17,0,0,0,0
MTND4LP18,0,0,0,0
MTND4LP19,0,0,0,0
MTND4LP2,1,0,0,0
MTND4LP20,0,0,0,0
MTND4LP21,0,0,0,0
MTND4LP22,0,0,0,0
MTND4LP24,0,0,0,0
MTND4LP25,0,0,0,0
MTND4LP26,0,0,0,0
MTND4LP3,0,0,0,0
MTND4LP30,19,14,26,13
MTND4LP31,0,0,0,0
MTND4LP5,6,14,17,9
MTND4LP7,0,0,0,0
MTND4LP9,1,0,0,0
MTND4P1,0,0,0,0
MTND4P10,0,0,0,0
MTND4P11,0,0,0,0
MTND4P12,89,95,70,80
MTND4P13,0,1,2,1
MTND4P14,3,3,4,0
MTND4P15,14,2,0,10
MTND4P16,2,2,0,8
MTND4P17,0,0,0,0
MTND4P18,0,0,0,0
MTND4P19,0,0,0,0
MTND4P2,0,0,0,0
MTND4P20,0,0,0,0
MTND4P21,0,0,0,0
MTND4P22,0,0,0,0
MTND4P23,2,0,0,0
MTND4P24,19,13,21,20
MTND4P25,0,0,0,1
MTND4P26,8,2,0,6
MTND4P27,0,0,0,0
MTND4P28,0,0,0,0
MTND4P29,0,5,0,0
MTND4P3,0,0,0,9
MTND4P30,5,2,8,1
MTND4P31,0,0,0,0
MTND4P32,16,4,0,15
MTND4P33,0,0,0,0
MTND4P34,0,0,0,0
MTND4P35,14,17,16,17
MTND4P4,0,0,0,0
MTND4P5,0,0,1,0
MTND4P6,2,2,1,1
MTND4P7,1,2,2,2
MTND4P8,0,0,0,0
MTND4P9,0,0,0,0
MTND5P1,0,0,7,0
MTND5P10,10,12,19,13
MTND5P11,73,60,61,76
MTND5P12,15,7,8,13
MTND5P13,3,1,3,0
MTND5P14,0,5,6,8
MTND5P15,10,8,10,1
MTND5P16,2,7,1,1
MTND5P17,0,0,0,1
MTND5P18,0,0,0,0
MTND5P19,0,4,0,4
MTND5P2,19,3,5,27
MTND5P20,0,2,0,0
MTND5P21,0,0,0,1
MTND5P22,0,0,0,0
MTND5P23,0,0,0,0
MTND5P24,0,0,0,0
MTND5P25,0,0,0,0
MTND5P26,15,6,5,0
MTND5P27,0,0,0,0
MTND5P28,2,2,7,1
MTND5P29,0,0,1,0
MTND5P3,0,0,0,0
MTND5P30,0,0,0,0
MTND5P31,0,0,0,0
MTND5P32,0,3,0,0
MTND5P33,0,3,5,0
MTND5P34,0,0,0,0
MTND5P35,3,0,0,0
MTND5P4,2,0,0,1
MTND5P40,0,0,0,0
MTND5P41,0,0,0,0
MTND5P5,0,0,0,0
MTND5P6,0,0,0,0
MTND5P7,0,0,0,0
MTND5P8,0,0,2,0
MTND5P9,0,0,0,0
MTND6P1,0,0,0,0
MTND6P10,0,0,0,0
MTND6P11,0,0,0,0
MTND6P12,0,0,0,0
MTND6P13,0,0,0,0
MTND6P14,0,0,0,0
MTND6P15,0,0,1,0
MTND6P16,0,0,0,0
MTND6P17,0,0,0,0
MTND6P18,8,23,6,26
MTND6P19,0,2,2,3
MTND6P2,0,0,0,0
MTND6P20,0,0,0,0
MTND6P21,0,0,0,0
MTND6P22,14,20,8,12
MTND6P24,4,0,0,0
MTND6P25,0,1,0,0
MTND6P3,12,9,13,15
MTND6P32,2,0,0,0
MTND6P33,0,0,0,0
MTND6P4,33,41,43,45
MTND6P5,0,2,0,1
MTND6P6,0,0,0,0
MTND6P7,0,0,0,0
MTND6P8,0,0,0,0
MTND6P9,1,0,0,0
MTNR1A,82,5,78,5
MTNR1B,0,5,0,0
MTO1,1246,1080,1110,1055
MTOR,2320,2586,1813,2354
MTPAP,1088,750,1029,800
MTPN,5946,5099,5888,5445
MTR,1353,699,1236,1047
MTRF1,236,180,209,301
MTRF1L,846,820,754,795
MTRF1LP1,0,2,0,0
MTRF1LP2,0,0,0,0
MTRNR2L1,60760,49901,48727,63760
MTRNR2L10,3053,2577,1955,1596
MTRNR2L11,6959,6625,5719,5127
MTRNR2L12,524420,416770,393368,505318
MTRNR2L13,50,27,44,24
MTRNR2L2,23,21,21,14
MTRNR2L3,127,112,87,93
MTRNR2L4,237,151,226,207
MTRNR2L5,9,9,4,12
MTRNR2L6,4536,3828,3612,3172
MTRNR2L7,73,58,51,51
MTRNR2L8,51524,37070,39834,49701
MTRNR2L9,1,0,1,0
MTRR,534,1077,512,829
MTSS1,1110,573,870,535
MTSS1L,649,1716,612,1680
MTTP,0,0,3,2
MTURN,98,523,92,537
MTUS1,699,2682,531,2964
MTUS2,16,216,8,186
MTX1,1866,1157,1583,1720
MTX1P1,2,0,0,2
MTX2,863,1293,1042,1341
MTX3,1950,1006,1529,1318
MUC1,32,303,45,298
MUC12,25,8,14,9
MUC13,2,1,5,0
MUC15,1,4,4,4
MUC16,5,4,5,0
MUC17,15,9,13,7
MUC2,29,14,13,1
MUC20,93,136,30,161
MUC20P1,1,8,0,0
MUC21,13,7,0,0
MUC22,0,0,0,0
MUC3A,16,11,41,23
MUC4,8,6,9,19
MUC5AC,0,10,0,0
MUC5B,5,5,3,0
MUC6,53,28,24,40
MUC7,77,52,27,36
MUCL1,0,0,0,0
MUL1,464,564,432,587
MUM1,969,968,907,1173
MUM1L1,0,2,0,0
MUPP,0,0,0,0
MURC,61,15,69,36
MUS81,767,332,488,478
MUSK,29,4,7,16
MUSTN1,2,22,14,22
MUT,1972,1489,1448,1425
MUTYH,141,104,120,117
MVB12A,388,323,484,452
MVB12B,272,313,309,349
MVD,675,1583,620,1468
MVK,474,779,527,697
MVP,147,1971,134,1275
MX1,107,116,81,84
MX2,126,133,93,130
MXD1,152,347,133,332
MXD3,272,122,202,192
MXD4,779,2185,583,2026
MXI1,1110,936,927,1315
MXRA5,2,175,10,271
MXRA5Y,0,0,1,0
MXRA7,2084,2836,1798,3092
MXRA8,24,75,1,108
MYADM,1656,1499,1265,1465
MYADML,0,1,0,0
MYADML2,2,0,2,0
MYB,594,63,504,154
MYBBP1A,3338,2163,2925,2379
MYBL1,163,228,179,375
MYBL2,4670,1809,3888,2838
MYBPC1,14,9,24,0
MYBPC2,11,35,4,10
MYBPC3,2,4,4,0
MYBPH,0,11,0,15
MYBPHL,2,14,5,29
MYC,5391,4928,5220,4586
MYCBP,1747,826,1481,1324
MYCBP2,2238,2001,1883,1599
MYCBPAP,29,34,20,21
MYCL,41,7,15,4
MYCLP1,0,0,0,0
MYCLP2,0,3,0,0
MYCN,100,104,94,94
MYCT1,6,0,0,6
MYD88,740,1313,672,1509
MYDGF,1342,5054,1428,3660
MYEF2,3615,1998,3384,2923
MYEOV,3302,558,2582,1181
MYF5,0,0,0,0
MYF6,0,1,0,0
MYH1,1,0,0,4
MYH10,4005,5230,4203,7457
MYH11,116,52,88,74
MYH13,0,9,9,4
MYH14,60,6,61,38
MYH15,74,91,71,98
MYH16,21,24,5,5
MYH2,1,4,0,3
MYH3,103,102,46,100
MYH4,0,2,0,2
MYH6,2,0,3,0
MYH7,0,0,0,0
MYH7B,39,47,34,48
MYH8,3,3,0,5
MYH9,20575,28584,14261,28445
MYL1,0,0,0,0
MYL10,14,16,14,23
MYL12A,2979,2830,2580,3077
MYL12AP1,0,1,1,1
MYL12B,11942,9930,9422,11312
MYL12BP1,3,4,10,13
MYL12BP2,8,0,0,3
MYL2,0,0,0,0
MYL3,0,11,0,15
MYL4,0,0,0,0
MYL5,231,153,185,248
MYL6,15981,18629,14841,22008
MYL6B,2034,998,2102,1583
MYL6BP1,0,0,0,0
MYL6P1,1,1,2,0
MYL6P2,1,1,1,0
MYL6P3,3,0,1,1
MYL6P4,0,0,1,0
MYL6P5,2,4,0,2
MYL7,0,0,0,0
MYL8P,0,0,0,0
MYL9,22,71,11,94
MYLIP,811,4240,476,4137
MYLK,215,773,176,1100
MYLK2,27,13,12,16
MYLK3,278,200,152,254
MYLK4,10,47,28,45
MYLKP1,0,0,0,0
MYLPF,6,3,0,3
MYNN,1012,1167,843,1117
MYO10,9670,6491,8341,7213
MYO15A,76,68,53,95
MYO15B,44,23,48,48
MYO16,28,14,16,30
MYO18A,1786,1615,1405,1864
MYO18B,12,21,7,25
MYO19,726,580,640,820
MYO1A,7,11,8,2
MYO1B,4793,5761,2758,6054
MYO1C,1363,2084,1266,2106
MYO1D,162,37,155,82
MYO1E,142,263,153,230
MYO1F,28,14,13,37
MYO1G,3,16,2,6
MYO1H,15,14,7,8
MYO3A,35,29,46,26
MYO3B,55,27,41,9
MYO5A,487,588,433,531
MYO5B,49,29,14,26
MYO5BP1,1,0,0,0
MYO5BP2,5,14,6,12
MYO5BP3,0,0,3,0
MYO5C,17,15,9,18
MYO6,190,328,92,362
MYO7A,6,39,1,15
MYO7B,18,21,10,25
MYO9A,1446,1329,1017,1328
MYO9B,1783,2036,1562,2217
MYOC,0,0,0,0
MYOCD,0,0,0,0
MYOD1,0,2,0,0
MYOF,277,3805,106,2818
MYOG,2,16,5,7
MYOM1,17,66,11,111
MYOM2,637,207,664,447
MYOM3,33,12,33,17
MYOT,13,6,11,7
MYOZ1,3,9,3,2
MYOZ2,6,0,0,6
MYOZ3,92,36,47,54
MYPN,69,231,31,131
MYPOP,158,143,127,185
MYRF,149,141,192,131
MYRFL,0,6,6,21
MYRIP,0,4,0,2
MYSM1,1117,1219,1113,1402
MYT1,14,6,4,2
MYT1L,33,15,74,24
MYZAP,0,2,0,8
MZB1,36,7,17,5
MZF1,671,358,606,427
MZT1,1501,1261,1702,1530
MZT1P1,1,2,0,0
MZT1P2,0,0,0,0
MZT2A,3444,2356,4092,3396
MZT2B,7255,7671,8930,8814
N4BP1,1599,1375,1100,1455
N4BP2,1295,1007,973,1091
N4BP2L1,43,107,62,92
N4BP2L2,1976,1555,1744,2050
N4BP3,44,12,33,30
N6AMT1,331,185,271,204
NAA10,2961,2671,2571,2693
NAA11,0,0,0,0
NAA15,7144,3149,4928,4163
NAA16,420,429,460,546
NAA20,1854,2199,1877,2610
NAA25,4878,3046,3696,3142
NAA30,1694,1168,1512,1316
NAA35,1159,729,963,973
NAA38,2627,2424,2837,2862
NAA40,785,219,644,398
